Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 19:00:35,2025-12-25 18:00:00,2025-12-25 18:15:00,0.52,0.54,0.53,0.02,2439.61,1317.3,0.46,0.48,0.47,0.02,1505.22,2438.5
2025-12-25 19:00:38,2025-12-25 18:00:00,2025-12-25 18:15:00,0.52,0.54,0.53,0.02,2457.24,1455.74,0.46,0.48,0.47,0.02,1479.22,2124.13
2025-12-25 19:00:40,2025-12-25 18:00:00,2025-12-25 18:15:00,0.54,0.55,0.545,0.01,1523.65,1960.72,0.45,0.46,0.455,0.01,1880.72,1307.65
2025-12-25 19:00:43,2025-12-25 18:00:00,2025-12-25 18:15:00,0.5,0.51,0.505,0.01,1018.2,1496.21,0.49,0.5,0.495,0.01,1413.06,1144.2
2025-12-25 19:00:46,2025-12-25 18:00:00,2025-12-25 18:15:00,0.56,0.57,0.565,0.01,1056.27,1406.45,0.43,0.45,0.44,0.02,1270.45,1454.85
2025-12-25 19:00:49,2025-12-25 18:00:00,2025-12-25 18:15:00,0.52,0.53,0.525,0.01,2063.21,346.01,0.47,0.48,0.475,0.01,406.01,1923.34
2025-12-25 19:00:51,2025-12-25 18:00:00,2025-12-25 18:15:00,0.52,0.53,0.525,0.01,2134.92,1250.05,0.47,0.48,0.475,0.01,1332.05,2206.92
2025-12-25 19:00:54,2025-12-25 18:00:00,2025-12-25 18:15:00,0.53,0.55,0.54,0.02,2050.37,1680.07,0.44,0.45,0.445,0.01,874.24,1671.06
2025-12-25 19:00:57,2025-12-25 18:00:00,2025-12-25 18:15:00,0.59,0.6,0.595,0.01,951.98,1293.74,0.4,0.44,0.42,0.04,1558.05,1539.02
2025-12-25 19:00:59,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.6,0.585,0.03,1404.19,1630.74,0.42,0.43,0.425,0.01,1283.74,1865.13
2025-12-25 19:01:02,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.58,0.575,0.01,1492.37,1411.74,0.41,0.42,0.415,0.01,1582.08,1297.03
2025-12-25 19:01:05,2025-12-25 18:00:00,2025-12-25 18:15:00,0.58,0.59,0.585,0.01,1425.03,1350.66,0.41,0.42,0.415,0.01,1541.66,1755.87
2025-12-25 19:01:07,2025-12-25 18:00:00,2025-12-25 18:15:00,0.58,0.59,0.585,0.01,1672.75,1739.66,0.41,0.42,0.415,0.01,1788.01,1616.05
2025-12-25 19:01:10,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.58,0.575,0.01,2321.23,1517.82,0.42,0.43,0.425,0.01,1502.82,2300.23
2025-12-25 19:01:13,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.58,0.575,0.01,2248.67,1488.76,0.42,0.43,0.425,0.01,1480.46,2232.67
2025-12-25 19:01:15,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.58,0.575,0.01,2367.16,1449.76,0.42,0.43,0.425,0.01,1454.76,2372.69
2025-12-25 19:01:18,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.58,0.575,0.01,2437.01,1241.34,0.42,0.43,0.425,0.01,1147.34,2430.01
2025-12-25 19:01:21,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.58,0.575,0.01,2075.45,1169.74,0.41,0.42,0.415,0.01,1531.28,1673.36
2025-12-25 19:01:23,2025-12-25 18:00:00,2025-12-25 18:15:00,0.58,0.59,0.585,0.01,1892.36,1537.28,0.4,0.41,0.405,0.01,779.0,1705.39
2025-12-25 19:01:26,2025-12-25 18:00:00,2025-12-25 18:15:00,0.59,0.6,0.595,0.01,1362.77,1096.68,0.35,0.4,0.375,0.05,1792.52,1212.93
2025-12-25 19:01:29,2025-12-25 18:00:00,2025-12-25 18:15:00,0.64,0.65,0.645,0.01,1434.3,1057.0,0.49,0.5,0.495,0.01,798.95,3939.47
2025-12-25 19:01:31,2025-12-25 18:00:00,2025-12-25 18:15:00,0.57,0.59,0.58,0.02,463.65,1195.67,0.41,0.42,0.415,0.01,1346.88,762.76
2025-12-25 19:01:34,2025-12-25 18:00:00,2025-12-25 18:15:00,0.59,0.6,0.595,0.01,985.13,2734.58,0.4,0.41,0.405,0.01,2712.28,1042.05
2025-12-25 19:01:37,2025-12-25 18:00:00,2025-12-25 18:15:00,0.6,0.62,0.61,0.02,1256.76,2318.08,0.39,0.4,0.395,0.01,1604.16,1232.07
2025-12-25 19:01:40,2025-12-25 18:00:00,2025-12-25 18:15:00,0.6,0.62,0.61,0.02,1223.15,2299.42,0.38,0.4,0.39,0.02,2170.89,864.64
2025-12-25 19:01:42,2025-12-25 18:00:00,2025-12-25 18:15:00,0.6,0.63,0.615,0.03,965.65,2747.32,0.38,0.4,0.39,0.02,2385.16,1056.65
2025-12-25 19:01:45,2025-12-25 18:00:00,2025-12-25 18:15:00,0.6,0.61,0.605,0.01,1092.8,1794.04,0.39,0.4,0.395,0.01,1788.71,1098.08
2025-12-25 19:01:48,2025-12-25 18:00:00,2025-12-25 18:15:00,0.61,0.63,0.62,0.02,1136.71,2939.68,0.37,0.39,0.38,0.02,2841.68,1118.21
2025-12-25 19:01:50,2025-12-25 18:00:00,2025-12-25 18:15:00,0.61,0.63,0.62,0.02,1282.25,2642.68,0.37,0.39,0.38,0.02,2455.68,1289.25
2025-12-25 19:01:53,2025-12-25 18:00:00,2025-12-25 18:15:00,0.61,0.63,0.62,0.02,1200.78,2642.57,0.37,0.38,0.375,0.01,2648.01,1153.74
2025-12-25 19:01:56,2025-12-25 18:00:00,2025-12-25 18:15:00,0.63,0.65,0.64,0.02,1030.42,2637.71,0.35,0.37,0.36,0.02,2697.71,915.42
2025-12-25 19:01:58,2025-12-25 18:00:00,2025-12-25 18:15:00,0.63,0.65,0.64,0.02,935.82,2802.87,0.34,0.36,0.35,0.02,3488.84,873.25
2025-12-25 19:02:02,2025-12-25 18:00:00,2025-12-25 18:15:00,0.63,0.65,0.64,0.02,998.75,2982.36,0.35,0.36,0.355,0.01,2969.68,928.82
2025-12-25 19:02:05,2025-12-25 18:00:00,2025-12-25 18:15:00,0.64,0.65,0.645,0.01,909.32,2987.68,0.35,0.36,0.355,0.01,2967.68,898.32
2025-12-25 19:02:07,2025-12-25 18:00:00,2025-12-25 18:15:00,0.64,0.66,0.65,0.02,1274.24,2597.76,0.34,0.36,0.35,0.02,2559.76,1437.24
2025-12-25 19:02:10,2025-12-25 18:00:00,2025-12-25 18:15:00,0.64,0.66,0.65,0.02,1412.24,2713.41,0.35,0.36,0.355,0.01,1946.49,1341.17
2025-12-25 19:02:13,2025-12-25 18:00:00,2025-12-25 18:15:00,0.65,0.66,0.655,0.01,1146.55,2961.76,0.34,0.35,0.345,0.01,2976.76,1196.55
2025-12-25 19:02:15,2025-12-25 18:00:00,2025-12-25 18:15:00,0.66,0.67,0.665,0.01,904.01,3064.68,0.33,0.34,0.335,0.01,3006.68,1072.01
2025-12-25 19:02:18,2025-12-25 18:00:00,2025-12-25 18:15:00,0.68,0.69,0.685,0.01,793.32,463.76,0.31,0.32,0.315,0.01,1148.0,900.4
2025-12-25 19:02:21,2025-12-25 18:00:00,2025-12-25 18:15:00,0.69,0.7,0.695,0.01,2337.76,187.76,0.25,0.26,0.255,0.01,1152.09,1558.99
2025-12-25 19:02:23,2025-12-25 18:00:00,2025-12-25 18:15:00,0.79,0.8,0.795,0.01,2048.38,1102.94,0.2,0.21,0.205,0.01,1159.69,2140.77
2025-12-25 19:02:26,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.82,0.815,0.01,981.7,2299.65,0.19,0.21,0.2,0.02,1982.28,1992.06
2025-12-25 19:02:29,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.82,0.815,0.01,1114.06,2312.35,0.18,0.2,0.19,0.02,2249.76,1715.79
2025-12-25 19:02:31,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.83,0.82,0.02,1317.34,2091.09,0.17,0.18,0.175,0.01,2100.09,698.39
2025-12-25 19:02:34,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.82,0.815,0.01,1313.33,2508.15,0.18,0.19,0.185,0.01,2291.15,1463.88
2025-12-25 19:02:37,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1838.49,2306.63,0.16,0.17,0.165,0.01,2355.72,1763.37
2025-12-25 19:02:40,2025-12-25 18:00:00,2025-12-25 18:15:00,0.86,0.87,0.865,0.01,1534.81,2944.01,0.14,0.15,0.145,0.01,2152.12,951.59
2025-12-25 19:02:42,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1774.63,1686.06,0.14,0.15,0.145,0.01,3350.39,1347.51
2025-12-25 19:02:45,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.87,0.86,0.02,1514.01,5743.84,0.13,0.15,0.14,0.02,5739.79,1509.01
2025-12-25 19:02:47,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1161.15,3292.62,0.15,0.16,0.155,0.01,3247.62,1308.65
2025-12-25 19:02:50,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.86,0.85,0.02,1500.57,4357.93,0.14,0.16,0.15,0.02,4475.93,1483.57
2025-12-25 19:02:53,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.86,0.855,0.01,2007.59,2421.1,0.13,0.14,0.135,0.01,3354.94,1686.62
2025-12-25 19:02:55,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.88,0.875,0.01,794.76,3773.32,0.12,0.13,0.125,0.01,3681.32,787.76
2025-12-25 19:02:58,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.88,0.875,0.01,534.56,3929.85,0.12,0.14,0.13,0.02,4353.44,420.72
2025-12-25 19:03:01,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.86,0.855,0.01,627.86,3252.61,0.14,0.15,0.145,0.01,3175.61,684.86
2025-12-25 19:03:04,2025-12-25 18:00:00,2025-12-25 18:15:00,0.86,0.87,0.865,0.01,864.6,4145.0,0.12,0.13,0.125,0.01,5408.85,737.68
2025-12-25 19:03:06,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,894.26,2212.52,0.15,0.16,0.155,0.01,2465.29,855.26
2025-12-25 19:03:09,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,906.26,2449.81,0.16,0.17,0.165,0.01,3044.98,1101.22
2025-12-25 19:03:12,2025-12-25 18:00:00,2025-12-25 18:15:00,0.82,0.83,0.825,0.01,1667.26,1170.72,0.13,0.16,0.145,0.03,4251.87,896.3
2025-12-25 19:03:14,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.86,0.85,0.02,1330.42,3394.2,0.14,0.16,0.15,0.02,4047.2,1338.42
2025-12-25 19:03:17,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.86,0.85,0.02,1485.12,4204.2,0.14,0.16,0.15,0.02,4052.28,1027.28
2025-12-25 19:03:19,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1263.5,2786.62,0.15,0.16,0.155,0.01,2771.62,1326.5
2025-12-25 19:03:22,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1375.25,2736.62,0.15,0.16,0.155,0.01,2936.62,1325.25
2025-12-25 19:03:24,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1520.22,2891.7,0.15,0.16,0.155,0.01,2876.7,1514.22
2025-12-25 19:03:27,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1251.37,2079.59,0.15,0.18,0.165,0.03,2620.48,1484.92
2025-12-25 19:03:30,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1371.92,2079.29,0.16,0.17,0.165,0.01,2320.9,1334.37
2025-12-25 19:03:32,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1208.31,2785.75,0.15,0.17,0.16,0.02,2749.72,1403.81
2025-12-25 19:03:35,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1241.6,2629.87,0.15,0.16,0.155,0.01,2792.35,1353.23
2025-12-25 19:03:38,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.86,0.85,0.02,1578.93,4084.21,0.14,0.16,0.15,0.02,4071.54,1541.95
2025-12-25 19:03:40,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1455.26,2403.88,0.14,0.16,0.15,0.02,4003.21,1469.49
2025-12-25 19:03:43,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.87,0.86,0.02,1244.39,4866.24,0.13,0.14,0.135,0.01,4871.24,1015.97
2025-12-25 19:03:46,2025-12-25 18:00:00,2025-12-25 18:15:00,0.86,0.87,0.865,0.01,1096.62,4742.24,0.13,0.15,0.14,0.02,4798.24,1399.12
2025-12-25 19:03:48,2025-12-25 18:00:00,2025-12-25 18:15:00,0.86,0.87,0.865,0.01,1063.09,4763.2,0.13,0.15,0.14,0.02,4725.2,1331.51
2025-12-25 19:03:51,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1364.48,2686.32,0.16,0.17,0.165,0.01,2640.32,1509.48
2025-12-25 19:03:54,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.85,0.84,0.02,1099.53,3348.54,0.17,0.18,0.175,0.01,1717.88,1319.13
2025-12-25 19:03:57,2025-12-25 18:00:00,2025-12-25 18:15:00,0.82,0.83,0.825,0.01,1469.16,1868.73,0.17,0.18,0.175,0.01,2236.73,1469.16
2025-12-25 19:03:59,2025-12-25 18:00:00,2025-12-25 18:15:00,0.82,0.84,0.83,0.02,1446.16,2623.32,0.16,0.18,0.17,0.02,2568.64,1474.09
2025-12-25 19:04:02,2025-12-25 18:00:00,2025-12-25 18:15:00,0.79,0.81,0.8,0.02,1672.93,1947.37,0.2,0.21,0.205,0.01,1374.26,1657.93
2025-12-25 19:04:05,2025-12-25 18:00:00,2025-12-25 18:15:00,0.79,0.8,0.795,0.01,720.0,2482.03,0.24,0.25,0.245,0.01,1261.68,720.11
2025-12-25 19:04:08,2025-12-25 18:00:00,2025-12-25 18:15:00,0.75,0.76,0.755,0.01,692.74,1495.75,0.23,0.25,0.24,0.02,2254.59,1330.58
2025-12-25 19:04:10,2025-12-25 18:00:00,2025-12-25 18:15:00,0.75,0.77,0.76,0.02,1608.89,2258.68,0.23,0.25,0.24,0.02,2246.68,1636.6
2025-12-25 19:04:13,2025-12-25 18:00:00,2025-12-25 18:15:00,0.78,0.79,0.785,0.01,1512.68,1864.87,0.21,0.22,0.215,0.01,1830.68,1516.31
2025-12-25 19:04:16,2025-12-25 18:00:00,2025-12-25 18:15:00,0.79,0.8,0.795,0.01,1789.01,1110.53,0.2,0.21,0.205,0.01,1055.53,1860.01
2025-12-25 19:04:18,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.82,0.815,0.01,819.28,2677.76,0.18,0.19,0.185,0.01,2690.32,819.28
2025-12-25 19:04:21,2025-12-25 18:00:00,2025-12-25 18:15:00,0.8,0.82,0.81,0.02,1448.25,2558.36,0.18,0.2,0.19,0.02,2581.42,1458.25
2025-12-25 19:04:24,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.82,0.815,0.01,1256.7,2141.18,0.18,0.19,0.185,0.01,2400.02,1253.7
2025-12-25 19:04:27,2025-12-25 18:00:00,2025-12-25 18:15:00,0.81,0.82,0.815,0.01,1569.59,2220.88,0.18,0.19,0.185,0.01,2259.88,1524.59
2025-12-25 19:04:30,2025-12-25 18:00:00,2025-12-25 18:15:00,0.82,0.83,0.825,0.01,1030.15,3265.82,0.17,0.18,0.175,0.01,3280.82,1055.15
2025-12-25 19:04:32,2025-12-25 18:00:00,2025-12-25 18:15:00,0.86,0.87,0.865,0.01,1211.42,3588.19,0.13,0.14,0.135,0.01,2978.32,1313.27
2025-12-25 19:04:35,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.89,0.88,0.02,1096.9,5562.95,0.11,0.12,0.115,0.01,5720.95,766.98
2025-12-25 19:04:38,2025-12-25 18:00:00,2025-12-25 18:15:00,0.88,0.89,0.885,0.01,898.98,6397.95,0.11,0.12,0.115,0.01,6417.95,903.69
2025-12-25 19:04:41,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.89,0.88,0.02,1066.98,6417.95,0.11,0.13,0.12,0.02,6414.95,1066.98
2025-12-25 19:04:43,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.89,0.88,0.02,1199.98,6424.95,0.11,0.13,0.12,0.02,6424.95,1199.98
2025-12-25 19:04:46,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.89,0.88,0.02,1509.98,6127.0,0.12,0.13,0.125,0.01,4571.7,1528.9
2025-12-25 19:04:49,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.89,0.88,0.02,1596.9,6104.5,0.12,0.14,0.13,0.02,4600.62,1425.49
2025-12-25 19:04:51,2025-12-25 18:00:00,2025-12-25 18:15:00,0.86,0.87,0.865,0.01,751.58,3659.11,0.15,0.18,0.165,0.03,2395.97,1686.71
2025-12-25 19:04:54,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1692.39,1773.91,0.16,0.17,0.165,0.01,1839.02,1692.39
2025-12-25 19:04:57,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1774.39,2121.45,0.16,0.17,0.165,0.01,2193.76,1774.39
2025-12-25 19:05:00,2025-12-25 18:00:00,2025-12-25 18:15:00,0.83,0.84,0.835,0.01,1890.39,2125.52,0.16,0.17,0.165,0.01,2147.48,1888.39
2025-12-25 19:05:02,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,1772.47,2723.63,0.14,0.16,0.15,0.02,3727.9,1894.22
2025-12-25 19:05:05,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,2068.72,1937.86,0.15,0.16,0.155,0.01,1852.86,2029.72
2025-12-25 19:05:08,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.86,0.85,0.02,2272.56,2959.52,0.14,0.16,0.15,0.02,2952.02,2277.06
2025-12-25 19:05:10,2025-12-25 18:00:00,2025-12-25 18:15:00,0.84,0.85,0.845,0.01,2421.71,2835.26,0.14,0.16,0.15,0.02,2923.26,2426.71
2025-12-25 19:05:13,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.86,0.855,0.01,1896.79,2963.26,0.13,0.15,0.14,0.02,3748.52,1901.79
2025-12-25 19:05:15,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.86,0.855,0.01,1965.75,2889.26,0.14,0.15,0.145,0.01,2884.26,1965.75
2025-12-25 19:05:18,2025-12-25 18:00:00,2025-12-25 18:15:00,0.85,0.86,0.855,0.01,2206.79,2641.26,0.14,0.15,0.145,0.01,2634.26,2138.79
2025-12-25 19:05:20,2025-12-25 18:00:00,2025-12-25 18:15:00,0.87,0.88,0.875,0.01,1836.35,2306.87,0.12,0.13,0.125,0.01,2223.87,1931.35
2025-12-25 19:05:23,2025-12-25 18:00:00,2025-12-25 18:15:00,0.88,0.89,0.885,0.01,2360.66,1719.51,0.1,0.11,0.105,0.01,2465.21,1705.09
2025-12-25 19:05:26,2025-12-25 18:00:00,2025-12-25 18:15:00,0.9,0.92,0.91,0.02,1044.44,3770.64,0.08,0.1,0.09,0.02,3913.04,1150.44
2025-12-25 19:05:28,2025-12-25 18:00:00,2025-12-25 18:15:00,0.91,0.92,0.915,0.01,1286.64,4437.04,0.08,0.09,0.085,0.01,3811.95,1758.84
2025-12-25 19:05:31,2025-12-25 18:00:00,2025-12-25 18:15:00,0.91,0.92,0.915,0.01,1632.14,3366.79,0.08,0.09,0.085,0.01,3489.61,1593.02
2025-12-25 19:05:34,2025-12-25 18:00:00,2025-12-25 18:15:00,0.9,0.91,0.905,0.01,1653.46,3077.49,0.09,0.1,0.095,0.01,3151.38,1642.46
2025-12-25 19:05:36,2025-12-25 18:00:00,2025-12-25 18:15:00,0.9,0.91,0.905,0.01,1594.02,3274.07,0.09,0.1,0.095,0.01,4098.07,1615.02
2025-12-25 19:05:39,2025-12-25 18:00:00,2025-12-25 18:15:00,0.9,0.91,0.905,0.01,1646.6,3870.75,0.09,0.1,0.095,0.01,3870.75,1646.6
2025-12-25 19:05:42,2025-12-25 18:00:00,2025-12-25 18:15:00,0.9,0.92,0.91,0.02,1557.64,5314.64,0.08,0.09,0.085,0.01,5354.64,1532.26
2025-12-25 19:05:44,2025-12-25 18:00:00,2025-12-25 18:15:00,0.92,0.93,0.925,0.01,1457.64,5338.56,0.07,0.08,0.075,0.01,4924.37,1360.14
2025-12-25 19:05:47,2025-12-25 18:00:00,2025-12-25 18:15:00,0.91,0.92,0.915,0.01,1555.92,2441.04,0.08,0.09,0.085,0.01,2914.04,1743.76
2025-12-25 19:05:50,2025-12-25 18:00:00,2025-12-25 18:15:00,0.91,0.93,0.92,0.02,1809.34,4695.16,0.07,0.09,0.08,0.02,4759.78,1894.34
2025-12-25 19:05:53,2025-12-25 18:00:00,2025-12-25 18:15:00,0.93,0.94,0.935,0.01,2001.13,9331.41,0.06,0.07,0.065,0.01,9173.41,2222.38
2025-12-25 19:05:55,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,1786.05,11161.76,0.05,0.06,0.055,0.01,11384.33,1786.05
2025-12-25 19:05:58,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2240.64,11186.6,0.05,0.06,0.055,0.01,11274.34,2325.64
2025-12-25 19:06:01,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2476.65,11465.4,0.05,0.06,0.055,0.01,11465.4,2569.46
2025-12-25 19:06:03,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2694.28,11552.79,0.04,0.06,0.05,0.02,11502.79,2694.28
2025-12-25 19:06:06,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2694.28,11086.43,0.04,0.06,0.05,0.02,11134.05,2694.28
2025-12-25 19:06:08,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2721.71,11144.5,0.04,0.06,0.05,0.02,11021.5,2715.1
2025-12-25 19:06:11,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2383.61,11267.16,0.05,0.06,0.055,0.01,11202.39,2378.61
2025-12-25 19:06:14,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2276.44,11289.17,0.05,0.06,0.055,0.01,11317.17,2230.44
2025-12-25 19:06:17,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2361.76,11307.17,0.05,0.06,0.055,0.01,11307.17,2756.85
2025-12-25 19:06:19,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2714.25,11404.52,0.05,0.06,0.055,0.01,11432.52,2786.25
2025-12-25 19:06:22,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2733.47,10706.38,0.04,0.06,0.05,0.02,10121.94,2731.47
2025-12-25 19:06:24,2025-12-25 18:00:00,2025-12-25 18:15:00,0.95,0.96,0.955,0.01,1851.86,10220.87,0.04,0.05,0.045,0.01,10386.88,1912.35
2025-12-25 19:06:27,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2691.15,10455.38,0.04,0.06,0.05,0.02,10335.35,2676.15
2025-12-25 19:06:30,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.96,0.95,0.02,2642.95,10608.85,0.04,0.06,0.05,0.02,10708.85,2592.95
2025-12-25 19:06:33,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2445.91,10792.8,0.05,0.06,0.055,0.01,10830.8,2430.91
2025-12-25 19:06:35,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2602.91,10848.53,0.05,0.06,0.055,0.01,10766.95,2602.91
2025-12-25 19:06:38,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2579.91,11768.37,0.05,0.06,0.055,0.01,11760.37,2564.91
2025-12-25 19:06:41,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2599.91,11743.26,0.05,0.06,0.055,0.01,11793.26,2598.57
2025-12-25 19:06:43,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2551.57,11788.0,0.05,0.06,0.055,0.01,12082.73,2551.57
2025-12-25 19:06:46,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2972.19,11518.11,0.05,0.06,0.055,0.01,11432.11,2903.19
2025-12-25 19:06:49,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2908.19,11274.98,0.05,0.06,0.055,0.01,11208.68,2858.3
2025-12-25 19:06:51,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2334.38,11074.49,0.05,0.06,0.055,0.01,11074.49,2253.38
2025-12-25 19:06:54,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2380.3,10977.21,0.05,0.06,0.055,0.01,11051.21,2471.3
2025-12-25 19:06:57,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2432.3,11051.21,0.05,0.06,0.055,0.01,11040.68,2432.3
2025-12-25 19:06:59,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2450.3,11037.89,0.05,0.06,0.055,0.01,10998.73,2465.3
2025-12-25 19:07:02,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2471.63,10857.7,0.05,0.06,0.055,0.01,10877.7,2479.63
2025-12-25 19:07:05,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2471.63,10871.64,0.05,0.06,0.055,0.01,10856.64,2471.63
2025-12-25 19:07:08,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2327.63,10758.62,0.05,0.06,0.055,0.01,10993.53,2307.63
2025-12-25 19:07:10,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2121.71,10999.46,0.05,0.06,0.055,0.01,11000.26,2164.71
2025-12-25 19:07:13,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2251.63,10885.66,0.05,0.06,0.055,0.01,10866.66,2251.63
2025-12-25 19:07:16,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2234.29,10892.66,0.05,0.06,0.055,0.01,10942.66,2234.29
2025-12-25 19:07:18,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2254.29,11109.39,0.05,0.06,0.055,0.01,11105.63,2009.26
2025-12-25 19:07:21,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2261.1,11083.33,0.05,0.06,0.055,0.01,11074.33,2261.1
2025-12-25 19:07:24,2025-12-25 18:00:00,2025-12-25 18:15:00,0.94,0.95,0.945,0.01,2261.1,11068.33,0.05,0.06,0.055,0.01,11773.33,2311.1
