Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 11:21:56,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3879.13,1354.0,0.43,0.44,0.435,0.01,1369.26,3896.13
2025-12-29 11:21:57,2025-12-29 11:15:00,2025-12-29 11:30:00,0.56,0.57,0.565,0.01,3885.13,1376.5,0.44,0.45,0.445,0.01,784.27,4496.13
2025-12-29 11:21:58,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,4088.05,1391.27,0.43,0.45,0.44,0.02,1389.51,4354.05
2025-12-29 11:21:59,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.57,0.56,0.02,4344.05,1409.51,0.44,0.45,0.445,0.01,1215.51,1229.05
2025-12-29 11:22:00,2025-12-29 11:15:00,2025-12-29 11:30:00,0.55,0.56,0.555,0.01,10340.43,1285.51,0.49,0.5,0.495,0.01,1747.88,12638.96
2025-12-29 11:22:01,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,10757.04,2067.16,0.49,0.5,0.495,0.01,2238.27,6779.01
2025-12-29 11:22:02,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,6547.31,2499.27,0.49,0.5,0.495,0.01,2055.14,6207.08
2025-12-29 11:22:03,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,6700.07,2336.69,0.49,0.5,0.495,0.01,2334.69,6688.07
2025-12-29 11:22:04,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,6609.17,2425.47,0.49,0.5,0.495,0.01,3935.47,5294.72
2025-12-29 11:22:05,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,5321.72,3682.79,0.49,0.5,0.495,0.01,4029.79,5073.72
2025-12-29 11:22:06,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,5073.72,4029.79,0.49,0.5,0.495,0.01,4010.91,4998.48
2025-12-29 11:22:07,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,4987.48,4018.94,0.49,0.5,0.495,0.01,4013.94,5047.27
2025-12-29 11:22:08,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,5123.41,3795.94,0.49,0.5,0.495,0.01,3543.94,5297.41
2025-12-29 11:22:09,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,5378.41,3533.94,0.49,0.5,0.495,0.01,3584.34,5371.41
2025-12-29 11:22:10,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,5341.33,3577.27,0.49,0.5,0.495,0.01,3552.27,5370.33
2025-12-29 11:22:11,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,5355.18,3562.27,0.49,0.5,0.495,0.01,3514.13,4968.18
2025-12-29 11:22:12,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,4920.18,3403.64,0.48,0.5,0.49,0.02,3899.64,5063.18
2025-12-29 11:22:13,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,4672.82,3869.23,0.48,0.5,0.49,0.02,3824.86,4718.38
2025-12-29 11:22:14,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.52,0.51,0.02,4758.38,3877.85,0.49,0.5,0.495,0.01,3467.85,4576.38
2025-12-29 11:22:15,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,4555.38,3465.86,0.49,0.5,0.495,0.01,3481.86,4576.38
2025-12-29 11:22:16,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,4844.38,3487.86,0.48,0.5,0.49,0.02,2502.86,4984.38
2025-12-29 11:22:17,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.52,0.51,0.02,5040.34,2425.86,0.47,0.48,0.475,0.01,2741.07,4208.16
2025-12-29 11:22:18,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,4373.95,2001.07,0.47,0.49,0.48,0.02,2037.27,4645.15
2025-12-29 11:22:19,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.53,0.52,0.02,4671.15,2056.38,0.47,0.48,0.475,0.01,1738.38,4538.01
2025-12-29 11:22:20,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.54,0.53,0.02,4277.01,2477.69,0.48,0.49,0.485,0.01,3169.45,4748.81
2025-12-29 11:22:21,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,4636.22,3441.07,0.48,0.49,0.485,0.01,3439.14,5188.22
2025-12-29 11:22:22,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,5192.17,3439.14,0.48,0.49,0.485,0.01,3417.14,4569.17
2025-12-29 11:22:23,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,4619.17,3462.76,0.48,0.49,0.485,0.01,3462.76,4636.17
2025-12-29 11:22:24,2025-12-29 11:15:00,2025-12-29 11:30:00,0.51,0.52,0.515,0.01,4648.17,3462.76,0.48,0.49,0.485,0.01,3324.76,4512.16
2025-12-29 11:22:25,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,4878.16,2930.55,0.49,0.5,0.495,0.01,3488.92,3661.16
2025-12-29 11:22:26,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,3018.27,3649.36,0.49,0.5,0.495,0.01,3919.36,3029.27
2025-12-29 11:22:27,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,2729.3,3885.36,0.49,0.5,0.495,0.01,4440.36,2468.93
2025-12-29 11:22:28,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,1984.89,4497.39,0.49,0.5,0.495,0.01,4264.26,2076.1
2025-12-29 11:22:29,2025-12-29 11:15:00,2025-12-29 11:30:00,0.5,0.51,0.505,0.01,1330.07,4264.26,0.49,0.51,0.5,0.02,4269.26,1792.0
2025-12-29 11:22:30,2025-12-29 11:15:00,2025-12-29 11:30:00,0.49,0.51,0.5,0.02,2042.0,4025.29,0.5,0.51,0.505,0.01,3608.0,2308.53
2025-12-29 11:22:31,2025-12-29 11:15:00,2025-12-29 11:30:00,0.49,0.5,0.495,0.01,2046.53,3358.0,0.49,0.51,0.5,0.02,2033.85,2386.28
2025-12-29 11:22:32,2025-12-29 11:15:00,2025-12-29 11:30:00,0.49,0.5,0.495,0.01,2559.49,1652.78,0.52,0.55,0.535,0.03,1217.07,2170.62
2025-12-29 11:22:33,2025-12-29 11:15:00,2025-12-29 11:30:00,0.49,0.51,0.5,0.02,2671.28,2364.85,0.53,0.55,0.54,0.02,1271.42,2201.98
2025-12-29 11:22:34,2025-12-29 11:15:00,2025-12-29 11:30:00,0.52,0.53,0.525,0.01,1142.61,1910.8,0.53,0.54,0.535,0.01,1529.03,1823.86
2025-12-29 11:22:35,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.48,0.465,0.03,2170.62,1217.07,0.53,0.55,0.54,0.02,1515.03,2331.12
2025-12-29 11:22:36,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.47,0.46,0.02,2201.98,1261.42,0.54,0.55,0.545,0.01,1163.9,2323.05
2025-12-29 11:22:37,2025-12-29 11:15:00,2025-12-29 11:30:00,0.46,0.47,0.465,0.01,1823.86,1529.03,0.55,0.56,0.555,0.01,913.82,1952.62
2025-12-29 11:22:38,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.46,0.455,0.01,2323.05,1163.9,0.55,0.56,0.555,0.01,1408.75,2553.24
2025-12-29 11:22:39,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.46,0.455,0.01,1234.28,1643.82,0.54,0.55,0.545,0.01,4083.25,1596.51
2025-12-29 11:22:40,2025-12-29 11:15:00,2025-12-29 11:30:00,0.45,0.46,0.455,0.01,1596.51,4342.25,0.59,0.61,0.6,0.02,1178.0,1223.38
2025-12-29 11:22:41,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,885.86,1774.0,0.59,0.6,0.595,0.01,2366.2,803.91
2025-12-29 11:22:42,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.41,0.4,0.02,1402.7,1849.18,0.6,0.61,0.605,0.01,642.42,2201.89
2025-12-29 11:22:43,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.4,0.395,0.01,1412.77,1439.01,0.6,0.61,0.605,0.01,517.56,2511.97
2025-12-29 11:22:44,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.4,0.395,0.01,2511.97,517.56,0.62,0.63,0.625,0.01,783.76,4905.47
2025-12-29 11:22:45,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.4,0.39,0.02,2983.54,625.92,0.61,0.63,0.62,0.02,1184.16,5171.8
2025-12-29 11:22:46,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.38,0.375,0.01,4905.47,783.76,0.61,0.62,0.615,0.01,2319.49,2812.38
2025-12-29 11:22:47,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.39,0.38,0.02,5171.8,1184.16,0.61,0.62,0.615,0.01,2319.49,2812.38
2025-12-29 11:22:48,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,2755.26,779.16,0.61,0.62,0.615,0.01,2322.49,3295.22
2025-12-29 11:22:49,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,2812.38,2319.49,0.6,0.61,0.605,0.01,2680.94,3453.52
2025-12-29 11:22:50,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,3447.22,2343.49,0.59,0.6,0.595,0.01,3224.84,2466.9
2025-12-29 11:22:51,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.4,0.395,0.01,3430.1,2639.94,0.59,0.6,0.595,0.01,2857.37,2500.65
2025-12-29 11:22:52,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,2456.9,3233.84,0.59,0.6,0.595,0.01,2865.98,2504.65
2025-12-29 11:22:53,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,2500.65,2857.37,0.59,0.6,0.595,0.01,2899.57,2724.84
2025-12-29 11:22:54,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,2514.84,2907.57,0.59,0.61,0.6,0.02,2908.57,3827.81
2025-12-29 11:22:55,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.41,0.4,0.02,3795.02,2893.57,0.6,0.61,0.605,0.01,2517.71,3727.53
2025-12-29 11:22:56,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.4,0.395,0.01,3727.53,2571.71,0.58,0.59,0.585,0.01,2730.19,1945.62
2025-12-29 11:22:57,2025-12-29 11:15:00,2025-12-29 11:30:00,0.41,0.42,0.415,0.01,2028.62,2411.19,0.57,0.6,0.585,0.03,2970.97,3110.79
2025-12-29 11:22:58,2025-12-29 11:15:00,2025-12-29 11:30:00,0.42,0.43,0.425,0.01,2047.12,3032.74,0.59,0.61,0.6,0.02,1954.3,4153.88
2025-12-29 11:22:59,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.41,0.4,0.02,4132.88,2212.42,0.6,0.61,0.605,0.01,1704.28,3779.88
2025-12-29 11:23:00,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.4,0.395,0.01,3794.88,1732.78,0.59,0.61,0.6,0.02,2875.42,3787.88
2025-12-29 11:23:01,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,4819.04,2177.16,0.61,0.62,0.615,0.01,1682.03,3956.04
2025-12-29 11:23:02,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,3959.1,1676.87,0.61,0.62,0.615,0.01,1685.2,3945.48
2025-12-29 11:23:03,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,4435.48,1552.21,0.61,0.62,0.615,0.01,1485.7,4449.48
2025-12-29 11:23:04,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,4502.48,1485.7,0.61,0.62,0.615,0.01,1809.66,4521.44
2025-12-29 11:23:05,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,4816.44,1808.67,0.61,0.62,0.615,0.01,1550.97,4510.44
2025-12-29 11:23:06,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,4541.44,1640.4,0.6,0.62,0.61,0.02,1992.46,4498.44
2025-12-29 11:23:07,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.4,0.39,0.02,4526.4,2305.46,0.6,0.62,0.61,0.02,2310.46,4516.4
2025-12-29 11:23:08,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.4,0.39,0.02,4529.78,2318.46,0.6,0.62,0.61,0.02,2045.09,4580.78
2025-12-29 11:23:09,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.4,0.39,0.02,4521.48,2043.09,0.61,0.62,0.615,0.01,1495.52,4281.48
2025-12-29 11:23:10,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,4282.2,1625.52,0.6,0.62,0.61,0.02,2758.4,4006.2
2025-12-29 11:23:11,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.4,0.39,0.02,3973.94,2761.32,0.61,0.62,0.615,0.01,1990.32,3978.94
2025-12-29 11:23:12,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,3988.94,1991.32,0.61,0.62,0.615,0.01,1983.49,3958.94
2025-12-29 11:23:13,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,3958.94,1978.49,0.61,0.62,0.615,0.01,1983.49,3948.94
2025-12-29 11:23:14,2025-12-29 11:15:00,2025-12-29 11:30:00,0.38,0.39,0.385,0.01,3969.18,1922.49,0.61,0.63,0.62,0.02,1988.49,6490.73
2025-12-29 11:23:15,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.39,0.38,0.02,6495.73,1984.04,0.6,0.63,0.615,0.03,2570.32,6467.55
2025-12-29 11:23:16,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.39,0.38,0.02,6477.55,1993.32,0.6,0.63,0.615,0.03,2559.51,6487.55
2025-12-29 11:23:17,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.39,0.38,0.02,6185.45,1977.52,0.61,0.63,0.62,0.02,1986.52,6180.45
2025-12-29 11:23:18,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.39,0.38,0.02,5690.45,1990.52,0.62,0.63,0.625,0.01,1813.14,4276.45
2025-12-29 11:23:19,2025-12-29 11:15:00,2025-12-29 11:30:00,0.37,0.38,0.375,0.01,4251.45,1699.14,0.62,0.63,0.625,0.01,2045.13,1423.41
2025-12-29 11:23:20,2025-12-29 11:15:00,2025-12-29 11:30:00,0.35,0.36,0.355,0.01,1065.47,1581.13,0.66,0.67,0.665,0.01,1420.48,2366.27
2025-12-29 11:23:21,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.34,0.335,0.01,2522.01,1558.03,0.66,0.67,0.665,0.01,1415.05,2591.6
2025-12-29 11:23:22,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.34,0.335,0.01,2563.27,1384.23,0.65,0.67,0.66,0.02,1503.08,3429.27
2025-12-29 11:23:23,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.35,0.34,0.02,4513.27,831.0,0.65,0.67,0.66,0.02,1586.0,5234.0
2025-12-29 11:23:24,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.35,0.34,0.02,5398.0,1638.0,0.65,0.67,0.66,0.02,1643.0,5392.99
2025-12-29 11:23:25,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.35,0.34,0.02,5599.0,1643.0,0.65,0.67,0.66,0.02,1356.14,5423.0
2025-12-29 11:23:26,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.34,0.335,0.01,5343.2,758.14,0.67,0.68,0.675,0.01,596.1,6545.07
2025-12-29 11:23:27,2025-12-29 11:15:00,2025-12-29 11:30:00,0.33,0.35,0.34,0.02,5384.87,972.99,0.64,0.65,0.645,0.01,2634.14,2314.08
2025-12-29 11:23:28,2025-12-29 11:15:00,2025-12-29 11:30:00,0.35,0.37,0.36,0.02,2056.0,1658.54,0.66,0.68,0.67,0.02,2405.04,745.68
2025-12-29 11:23:29,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,1932.78,868.29,0.74,0.75,0.745,0.01,1112.05,2711.05
2025-12-29 11:23:30,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.26,0.255,0.01,2189.25,758.41,0.74,0.76,0.75,0.02,751.41,3297.56
2025-12-29 11:23:31,2025-12-29 11:15:00,2025-12-29 11:30:00,0.24,0.28,0.26,0.04,3315.76,1035.06,0.73,0.74,0.735,0.01,843.96,1917.83
2025-12-29 11:23:32,2025-12-29 11:15:00,2025-12-29 11:30:00,0.24,0.26,0.25,0.02,3663.03,811.99,0.75,0.76,0.755,0.01,666.46,5011.18
2025-12-29 11:23:33,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.26,0.255,0.01,4230.7,178.0,0.71,0.72,0.715,0.01,1062.99,1369.46
2025-12-29 11:23:34,2025-12-29 11:15:00,2025-12-29 11:30:00,0.28,0.29,0.285,0.01,1174.1,1333.99,0.71,0.72,0.715,0.01,1333.99,1146.1
2025-12-29 11:23:35,2025-12-29 11:15:00,2025-12-29 11:30:00,0.28,0.29,0.285,0.01,1151.1,1333.99,0.71,0.72,0.715,0.01,1361.54,1020.71
2025-12-29 11:23:36,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.28,0.275,0.01,1965.5,948.96,0.72,0.73,0.725,0.01,2478.96,2273.5
2025-12-29 11:23:37,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.28,0.275,0.01,2544.5,2495.37,0.7,0.73,0.715,0.03,2983.8,2521.91
2025-12-29 11:23:38,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.29,0.28,0.02,2506.98,2512.53,0.71,0.72,0.715,0.01,2555.98,1343.72
2025-12-29 11:23:39,2025-12-29 11:15:00,2025-12-29 11:30:00,0.28,0.29,0.285,0.01,1388.33,2555.98,0.71,0.73,0.72,0.02,2666.93,2562.5
2025-12-29 11:23:40,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.29,0.28,0.02,2583.5,2644.93,0.71,0.72,0.715,0.01,2775.5,1651.39
2025-12-29 11:23:41,2025-12-29 11:15:00,2025-12-29 11:30:00,0.29,0.3,0.295,0.01,1553.02,3348.3,0.7,0.72,0.71,0.02,3394.3,1550.54
2025-12-29 11:23:42,2025-12-29 11:15:00,2025-12-29 11:30:00,0.28,0.3,0.29,0.02,1567.76,3415.3,0.7,0.72,0.71,0.02,3414.3,1549.76
2025-12-29 11:23:43,2025-12-29 11:15:00,2025-12-29 11:30:00,0.28,0.3,0.29,0.02,1634.76,3352.63,0.7,0.72,0.71,0.02,3362.63,1621.66
2025-12-29 11:23:44,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.3,0.285,0.03,2791.48,3708.62,0.7,0.73,0.715,0.03,3721.62,2735.68
2025-12-29 11:23:45,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.29,0.28,0.02,2748.48,3104.49,0.71,0.74,0.725,0.03,3094.49,5940.0
2025-12-29 11:23:46,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.29,0.275,0.03,5950.0,2989.49,0.71,0.74,0.725,0.03,3249.49,5910.0
2025-12-29 11:23:47,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.29,0.275,0.03,5709.04,3277.49,0.72,0.74,0.73,0.02,3150.56,5721.0
2025-12-29 11:23:48,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.28,0.27,0.02,5712.64,3175.56,0.73,0.74,0.735,0.01,1316.04,5685.0
2025-12-29 11:23:49,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,5720.0,1875.62,0.72,0.73,0.725,0.01,1854.45,2538.51
2025-12-29 11:23:50,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.28,0.275,0.01,2546.77,1854.45,0.72,0.73,0.725,0.01,2035.46,2548.77
2025-12-29 11:23:51,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.28,0.27,0.02,5195.06,2251.05,0.71,0.74,0.725,0.03,2962.45,5205.06
2025-12-29 11:23:52,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.29,0.275,0.03,5186.13,2950.45,0.71,0.74,0.725,0.03,2957.45,5155.06
2025-12-29 11:23:53,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.29,0.275,0.03,5211.6,2722.45,0.71,0.74,0.725,0.03,2850.45,5171.98
2025-12-29 11:23:54,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.28,0.27,0.02,5171.98,2319.04,0.72,0.73,0.725,0.01,2327.04,2280.46
2025-12-29 11:23:55,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.28,0.27,0.02,5589.45,2129.16,0.72,0.73,0.725,0.01,2317.43,1887.56
2025-12-29 11:23:56,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.28,0.275,0.01,1932.86,2292.85,0.72,0.73,0.725,0.01,2362.6,1935.23
2025-12-29 11:23:57,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.28,0.275,0.01,1893.5,2364.6,0.71,0.73,0.72,0.02,3040.57,1892.13
2025-12-29 11:23:58,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.29,0.28,0.02,1897.13,3040.57,0.71,0.73,0.72,0.02,3044.57,1905.76
2025-12-29 11:23:59,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.29,0.28,0.02,1903.76,3044.11,0.71,0.72,0.715,0.01,3029.52,757.65
2025-12-29 11:24:00,2025-12-29 11:15:00,2025-12-29 11:30:00,0.27,0.28,0.275,0.01,1901.98,2655.12,0.72,0.73,0.725,0.01,3278.54,1622.65
2025-12-29 11:24:01,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.28,0.27,0.02,4557.5,3114.54,0.72,0.74,0.73,0.02,2919.12,4562.5
2025-12-29 11:24:02,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,4476.29,1494.81,0.73,0.74,0.735,0.01,1509.81,4996.29
2025-12-29 11:24:03,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,4999.93,1284.81,0.73,0.74,0.735,0.01,1289.81,4964.93
2025-12-29 11:24:04,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,5021.54,1289.81,0.73,0.74,0.735,0.01,1362.31,5027.54
2025-12-29 11:24:05,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.27,0.26,0.02,6029.74,1339.31,0.73,0.75,0.74,0.02,1377.31,5997.48
2025-12-29 11:24:06,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,4871.79,1377.31,0.73,0.74,0.735,0.01,1625.03,4685.55
2025-12-29 11:24:07,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,4693.48,1560.38,0.73,0.74,0.735,0.01,1563.61,4674.77
2025-12-29 11:24:08,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,4669.77,1564.44,0.73,0.75,0.74,0.02,1826.44,5877.14
2025-12-29 11:24:09,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.27,0.26,0.02,5945.8,1853.44,0.73,0.75,0.74,0.02,2001.65,5920.8
2025-12-29 11:24:10,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.27,0.26,0.02,5726.48,2117.21,0.73,0.75,0.74,0.02,2101.21,5736.48
2025-12-29 11:24:11,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.27,0.26,0.02,5737.38,2108.21,0.73,0.75,0.74,0.02,1952.97,5656.36
2025-12-29 11:24:12,2025-12-29 11:15:00,2025-12-29 11:30:00,0.24,0.27,0.255,0.03,7008.7,1975.97,0.73,0.76,0.745,0.03,3231.97,6999.09
2025-12-29 11:24:13,2025-12-29 11:15:00,2025-12-29 11:30:00,0.24,0.27,0.255,0.03,6997.09,3251.97,0.73,0.76,0.745,0.03,3241.56,6988.25
2025-12-29 11:24:14,2025-12-29 11:15:00,2025-12-29 11:30:00,0.23,0.27,0.25,0.04,7644.41,3236.36,0.74,0.75,0.745,0.01,1361.36,5319.61
2025-12-29 11:24:15,2025-12-29 11:15:00,2025-12-29 11:30:00,0.24,0.26,0.25,0.02,6605.27,1371.36,0.74,0.76,0.75,0.02,1351.36,6635.27
2025-12-29 11:24:16,2025-12-29 11:15:00,2025-12-29 11:30:00,0.24,0.26,0.25,0.02,6680.41,1321.36,0.74,0.75,0.745,0.01,1272.36,4249.41
2025-12-29 11:24:17,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.28,0.27,0.02,2978.62,2832.71,0.72,0.74,0.73,0.02,2532.71,3042.26
2025-12-29 11:24:18,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,3079.32,2257.34,0.73,0.75,0.74,0.02,2279.34,4263.1
2025-12-29 11:24:19,2025-12-29 11:15:00,2025-12-29 11:30:00,0.25,0.27,0.26,0.02,4299.1,2282.34,0.73,0.74,0.735,0.01,2339.07,3744.47
2025-12-29 11:24:20,2025-12-29 11:15:00,2025-12-29 11:30:00,0.26,0.27,0.265,0.01,4826.69,105.38,0.69,0.7,0.695,0.01,1339.7,2159.61
2025-12-29 11:24:21,2025-12-29 11:15:00,2025-12-29 11:30:00,0.3,0.32,0.31,0.02,1570.64,1830.67,0.68,0.69,0.685,0.01,1793.47,1195.82
2025-12-29 11:24:22,2025-12-29 11:15:00,2025-12-29 11:30:00,0.3,0.32,0.31,0.02,1585.12,1582.47,0.69,0.72,0.705,0.03,2322.0,2137.27
2025-12-29 11:24:23,2025-12-29 11:15:00,2025-12-29 11:30:00,0.31,0.34,0.325,0.03,1416.98,1993.35,0.65,0.66,0.655,0.01,1370.58,2040.01
2025-12-29 11:24:24,2025-12-29 11:15:00,2025-12-29 11:30:00,0.35,0.36,0.355,0.01,2524.93,1366.54,0.64,0.65,0.645,0.01,1359.63,2636.3
2025-12-29 11:24:25,2025-12-29 11:15:00,2025-12-29 11:30:00,0.36,0.37,0.365,0.01,2091.57,1499.23,0.61,0.62,0.615,0.01,881.78,1466.27
2025-12-29 11:24:26,2025-12-29 11:15:00,2025-12-29 11:30:00,0.39,0.4,0.395,0.01,923.53,813.95,0.59,0.6,0.595,0.01,1223.0,1208.6
2025-12-29 11:24:27,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,1860.56,1438.0,0.59,0.6,0.595,0.01,1438.3,2335.79
2025-12-29 11:24:28,2025-12-29 11:15:00,2025-12-29 11:30:00,0.4,0.41,0.405,0.01,2536.1,1382.86,0.59,0.6,0.595,0.01,1412.86,3163.1
