Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 12:51:09,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,847.2,1471.49,0.51,0.52,0.515,0.01,1886.35,719.76
2025-12-26 12:51:10,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.48,0.475,0.01,1784.84,1354.74,0.52,0.53,0.525,0.01,1393.88,2536.84
2025-12-26 12:51:11,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,2380.51,1584.83,0.51,0.52,0.515,0.01,1523.86,2455.45
2025-12-26 12:51:12,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,2567.45,1549.88,0.51,0.52,0.515,0.01,1549.88,2502.52
2025-12-26 12:51:13,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,2494.52,1556.82,0.51,0.52,0.515,0.01,1530.77,2504.52
2025-12-26 12:51:14,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.49,0.48,0.02,2750.09,1304.57,0.52,0.53,0.525,0.01,1916.04,2584.17
2025-12-26 12:51:15,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,1117.8,1837.01,0.56,0.57,0.565,0.01,1575.41,1383.8
2025-12-26 12:51:16,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,1424.85,1780.94,0.56,0.57,0.565,0.01,1246.2,2143.93
2025-12-26 12:51:17,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,2754.68,1492.0,0.56,0.57,0.565,0.01,1467.7,2319.68
2025-12-26 12:51:18,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,2700.76,1019.7,0.56,0.57,0.565,0.01,966.86,2781.76
2025-12-26 12:51:19,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,2829.76,961.86,0.55,0.57,0.56,0.02,1442.24,2860.47
2025-12-26 12:51:20,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,2855.47,1278.99,0.56,0.57,0.565,0.01,1300.48,2823.91
2025-12-26 12:51:21,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,2822.5,1251.48,0.55,0.56,0.555,0.01,1236.83,2514.87
2025-12-26 12:51:22,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.49,0.48,0.02,1325.35,1121.83,0.52,0.53,0.525,0.01,674.06,2059.58
2025-12-26 12:51:23,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,1362.58,141.99,0.51,0.52,0.515,0.01,131.99,1545.58
2025-12-26 12:51:24,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,1543.65,111.79,0.51,0.52,0.515,0.01,154.79,1541.9
2025-12-26 12:51:25,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.49,0.485,0.01,1641.95,197.97,0.51,0.52,0.515,0.01,872.73,1638.57
2025-12-26 12:51:26,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.48,0.475,0.01,2287.52,665.88,0.52,0.53,0.525,0.01,671.7,2411.52
2025-12-26 12:51:27,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.48,0.475,0.01,2411.52,1045.7,0.53,0.54,0.535,0.01,1171.38,1636.92
2025-12-26 12:51:28,2025-12-26 11:45:00,2025-12-26 12:00:00,0.46,0.47,0.465,0.01,1553.9,1338.38,0.53,0.55,0.54,0.02,1431.38,2256.92
2025-12-26 12:51:29,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.45,0.445,0.01,2329.92,1335.86,0.6,0.61,0.605,0.01,638.12,1807.41
2025-12-26 12:51:30,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.4,0.39,0.02,1901.41,1296.83,0.61,0.62,0.615,0.01,1021.65,1413.7
2025-12-26 12:51:31,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,2111.7,1079.56,0.62,0.63,0.625,0.01,1050.89,2100.11
2025-12-26 12:51:32,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,2335.95,1482.05,0.62,0.64,0.63,0.02,1485.05,2642.76
2025-12-26 12:51:33,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2642.66,1583.04,0.62,0.64,0.63,0.02,1609.27,2613.09
2025-12-26 12:51:34,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2583.23,1600.27,0.65,0.66,0.655,0.01,918.95,3117.19
2025-12-26 12:51:35,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3098.09,1136.72,0.65,0.66,0.655,0.01,1123.72,3132.04
2025-12-26 12:51:36,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3116.02,1080.54,0.65,0.66,0.655,0.01,1113.54,3116.02
2025-12-26 12:51:37,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3145.0,1113.54,0.65,0.66,0.655,0.01,1052.54,3218.48
2025-12-26 12:51:38,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3170.17,1258.54,0.65,0.66,0.655,0.01,1497.87,2570.17
2025-12-26 12:51:39,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2570.17,1495.87,0.65,0.66,0.655,0.01,1308.53,2368.17
2025-12-26 12:51:40,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2340.17,1308.03,0.65,0.66,0.655,0.01,1258.04,2333.65
2025-12-26 12:51:41,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2333.65,1256.29,0.64,0.66,0.65,0.02,1635.8,2332.13
2025-12-26 12:51:42,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,1733.82,1601.45,0.64,0.65,0.645,0.01,1591.45,1733.82
2025-12-26 12:51:43,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,1705.82,1621.45,0.64,0.65,0.645,0.01,1187.13,1705.82
2025-12-26 12:51:44,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.36,0.35,0.02,2392.17,1741.71,0.64,0.65,0.645,0.01,1346.51,1907.74
2025-12-26 12:51:45,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,1963.2,1677.35,0.64,0.65,0.645,0.01,1674.35,2036.66
2025-12-26 12:51:46,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2053.66,1726.35,0.64,0.65,0.645,0.01,1726.35,2062.12
2025-12-26 12:51:47,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,1997.04,1731.47,0.64,0.65,0.645,0.01,1731.47,2002.04
2025-12-26 12:51:48,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.36,0.35,0.02,2441.39,1768.47,0.64,0.66,0.65,0.02,1817.35,2392.67
2025-12-26 12:51:49,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.36,0.35,0.02,2286.27,1643.43,0.65,0.66,0.655,0.01,1428.27,2284.75
2025-12-26 12:51:50,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2288.23,1422.57,0.65,0.66,0.655,0.01,1418.35,2044.39
2025-12-26 12:51:51,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2422.15,1418.35,0.65,0.66,0.655,0.01,1323.35,2449.15
2025-12-26 12:51:52,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2440.67,1323.35,0.65,0.66,0.655,0.01,1293.92,2482.67
2025-12-26 12:51:53,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2463.67,1294.35,0.63,0.66,0.645,0.03,1897.05,2443.15
2025-12-26 12:51:54,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2548.55,1135.43,0.64,0.66,0.65,0.02,1682.05,2781.11
2025-12-26 12:51:55,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2931.76,1682.05,0.64,0.65,0.645,0.01,1655.05,3181.76
2025-12-26 12:51:56,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,3171.76,1736.05,0.64,0.65,0.645,0.01,1736.05,3171.76
2025-12-26 12:51:57,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,3170.22,1736.05,0.64,0.65,0.645,0.01,1741.05,3170.22
2025-12-26 12:51:58,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.37,0.36,0.02,3162.68,2304.47,0.64,0.65,0.645,0.01,1735.55,3163.44
2025-12-26 12:51:59,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,3163.34,1785.55,0.64,0.65,0.645,0.01,1938.55,3113.34
2025-12-26 12:52:00,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2868.8,2013.55,0.64,0.65,0.645,0.01,1895.77,3087.68
2025-12-26 12:52:01,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,1947.68,2089.77,0.66,0.67,0.665,0.01,1751.67,3059.19
2025-12-26 12:52:02,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,3113.19,1641.17,0.65,0.67,0.66,0.02,2033.62,3035.69
2025-12-26 12:52:03,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.35,0.34,0.02,3180.69,1943.73,0.65,0.67,0.66,0.02,1936.73,2821.59
2025-12-26 12:52:04,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.35,0.34,0.02,2821.59,1971.73,0.65,0.67,0.66,0.02,1980.87,2531.53
2025-12-26 12:52:05,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2585.03,1591.51,0.65,0.66,0.655,0.01,1735.05,1797.76
2025-12-26 12:52:06,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.36,0.35,0.02,1897.68,2312.49,0.65,0.66,0.655,0.01,1587.87,1915.68
2025-12-26 12:52:07,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,1942.68,1572.87,0.65,0.66,0.655,0.01,1732.71,1710.16
2025-12-26 12:52:08,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,1793.12,1745.71,0.65,0.66,0.655,0.01,1629.71,1631.12
2025-12-26 12:52:09,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,1787.12,1782.42,0.65,0.66,0.655,0.01,1782.42,2047.08
2025-12-26 12:52:10,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,2137.24,2021.71,0.67,0.68,0.675,0.01,1311.22,3085.76
2025-12-26 12:52:11,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,3160.76,1608.22,0.66,0.67,0.665,0.01,1707.47,2499.36
2025-12-26 12:52:12,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2480.36,1670.93,0.66,0.67,0.665,0.01,1714.47,2490.36
2025-12-26 12:52:13,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2544.36,1349.0,0.66,0.67,0.665,0.01,1699.76,2544.36
2025-12-26 12:52:14,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.34,0.33,0.02,3137.43,1639.22,0.66,0.67,0.665,0.01,1582.92,2462.03
2025-12-26 12:52:15,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2531.03,1460.32,0.65,0.66,0.655,0.01,812.68,2526.11
2025-12-26 12:52:16,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3000.03,1188.44,0.65,0.66,0.655,0.01,705.76,2750.19
2025-12-26 12:52:17,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3112.43,1314.52,0.65,0.66,0.655,0.01,1064.52,3112.43
2025-12-26 12:52:18,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,3016.35,197.76,0.58,0.59,0.585,0.01,796.92,934.27
2025-12-26 12:52:19,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1944.31,667.48,0.57,0.58,0.575,0.01,2069.7,1468.1
2025-12-26 12:52:20,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,1997.14,2068.11,0.57,0.59,0.58,0.02,3542.11,468.74
2025-12-26 12:52:21,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2704.59,727.74,0.62,0.63,0.625,0.01,1383.82,2008.15
2025-12-26 12:52:22,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,2040.09,1514.82,0.62,0.63,0.625,0.01,1514.82,2036.63
2025-12-26 12:52:23,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,2115.26,1526.82,0.62,0.64,0.63,0.02,1965.82,2225.59
2025-12-26 12:52:24,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2516.97,979.32,0.62,0.64,0.63,0.02,2173.39,2426.95
2025-12-26 12:52:25,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,1983.63,2206.47,0.61,0.63,0.62,0.02,2579.9,1952.14
2025-12-26 12:52:26,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.39,0.38,0.02,1926.2,2906.74,0.61,0.63,0.62,0.02,2917.68,1926.2
2025-12-26 12:52:27,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2731.06,2302.22,0.63,0.64,0.635,0.01,2514.51,1687.06
2025-12-26 12:52:28,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1024.26,2705.3,0.66,0.67,0.665,0.01,1215.28,2129.51
2025-12-26 12:52:29,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.34,0.335,0.01,2984.51,1704.06,0.65,0.66,0.655,0.01,1236.41,2974.42
2025-12-26 12:52:30,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,2462.46,1727.3,0.64,0.65,0.645,0.01,2037.3,2457.46
2025-12-26 12:52:31,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.36,0.35,0.02,3315.77,2034.52,0.65,0.67,0.66,0.02,1632.21,3819.34
2025-12-26 12:52:32,2025-12-26 11:45:00,2025-12-26 12:00:00,0.33,0.36,0.345,0.03,3861.34,1894.23,0.64,0.65,0.645,0.01,1110.5,2929.89
2025-12-26 12:52:33,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.41,0.4,0.02,1583.62,2030.33,0.6,0.61,0.605,0.01,1392.93,1929.73
2025-12-26 12:52:34,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.41,0.4,0.02,1680.89,1960.33,0.59,0.62,0.605,0.03,2067.69,2569.2
2025-12-26 12:52:35,2025-12-26 11:45:00,2025-12-26 12:00:00,0.38,0.4,0.39,0.02,2560.65,1162.77,0.59,0.61,0.6,0.02,1458.01,2082.78
2025-12-26 12:52:36,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,2375.78,904.59,0.6,0.61,0.605,0.01,1308.93,1999.13
2025-12-26 12:52:37,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,2621.78,873.93,0.6,0.61,0.605,0.01,958.43,2787.78
2025-12-26 12:52:38,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,2745.78,958.43,0.6,0.61,0.605,0.01,1119.35,2799.15
2025-12-26 12:52:39,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.41,0.4,0.02,2824.51,1726.77,0.6,0.61,0.605,0.01,886.85,2817.51
2025-12-26 12:52:40,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,1927.44,2043.77,0.59,0.6,0.595,0.01,1957.86,1793.99
2025-12-26 12:52:41,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,2138.99,2169.86,0.6,0.61,0.605,0.01,1061.01,2398.41
2025-12-26 12:52:42,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.49,0.455,0.07,852.92,1506.15,0.47,0.5,0.485,0.03,2668.84,980.45
2025-12-26 12:52:43,2025-12-26 11:45:00,2025-12-26 12:00:00,0.5,0.51,0.505,0.01,1585.29,2315.54,0.52,0.53,0.525,0.01,1787.22,2082.68
2025-12-26 12:52:44,2025-12-26 11:45:00,2025-12-26 12:00:00,0.48,0.5,0.49,0.02,1567.22,1921.28,0.52,0.53,0.525,0.01,655.84,2104.14
2025-12-26 12:52:45,2025-12-26 11:45:00,2025-12-26 12:00:00,0.47,0.48,0.475,0.01,1551.68,662.75,0.52,0.53,0.525,0.01,1386.76,1415.76
2025-12-26 12:52:46,2025-12-26 11:45:00,2025-12-26 12:00:00,0.46,0.47,0.465,0.01,2046.92,1346.84,0.54,0.55,0.545,0.01,985.92,1290.92
2025-12-26 12:52:47,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.46,0.455,0.01,1542.76,1338.23,0.55,0.56,0.555,0.01,1047.81,1995.68
2025-12-26 12:52:48,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.46,0.455,0.01,1511.76,1463.23,0.54,0.55,0.545,0.01,1460.23,1516.76
2025-12-26 12:52:49,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.46,0.455,0.01,1531.76,1441.72,0.54,0.55,0.545,0.01,1601.54,2577.66
2025-12-26 12:52:50,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.47,0.46,0.02,3015.66,1839.68,0.54,0.55,0.545,0.01,1287.76,2898.84
2025-12-26 12:52:51,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,3375.95,1297.76,0.54,0.55,0.545,0.01,1223.76,2859.33
2025-12-26 12:52:52,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.46,0.455,0.01,2597.63,1771.76,0.54,0.55,0.545,0.01,2014.76,2692.63
2025-12-26 12:52:53,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.46,0.455,0.01,2686.01,1982.58,0.54,0.56,0.55,0.02,2264.58,3598.11
2025-12-26 12:52:54,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,3614.38,2245.08,0.54,0.56,0.55,0.02,2249.98,3371.38
2025-12-26 12:52:55,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,3278.59,2143.76,0.55,0.56,0.555,0.01,2695.68,1312.75
2025-12-26 12:52:56,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,2974.62,1221.07,0.59,0.6,0.595,0.01,1824.8,2678.71
2025-12-26 12:52:57,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.42,0.41,0.02,2517.68,1661.94,0.58,0.59,0.585,0.01,2149.44,1231.03
2025-12-26 12:52:58,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.41,0.405,0.01,1028.95,1510.63,0.59,0.6,0.595,0.01,1597.56,981.95
2025-12-26 12:52:59,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,1592.84,999.56,0.59,0.6,0.595,0.01,1487.72,2162.15
2025-12-26 12:53:00,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2960.76,881.92,0.58,0.59,0.585,0.01,1171.76,2305.76
2025-12-26 12:53:01,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2471.76,1166.76,0.58,0.59,0.585,0.01,1115.76,2244.76
2025-12-26 12:53:02,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.43,0.42,0.02,2420.76,2301.68,0.57,0.59,0.58,0.02,2313.68,2420.76
2025-12-26 12:53:03,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2329.76,1417.76,0.58,0.59,0.585,0.01,1418.76,2401.06
2025-12-26 12:53:04,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2387.06,1479.76,0.58,0.59,0.585,0.01,1528.76,2137.06
2025-12-26 12:53:05,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2028.06,1558.76,0.58,0.59,0.585,0.01,1558.76,1995.06
2025-12-26 12:53:06,2025-12-26 11:45:00,2025-12-26 12:00:00,0.4,0.42,0.41,0.02,2903.68,1552.76,0.58,0.59,0.585,0.01,1812.76,2061.76
2025-12-26 12:53:07,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,2085.76,1782.76,0.58,0.59,0.585,0.01,1780.37,2102.26
2025-12-26 12:53:08,2025-12-26 11:45:00,2025-12-26 12:00:00,0.41,0.42,0.415,0.01,1844.14,1609.37,0.57,0.58,0.575,0.01,2346.28,1961.51
2025-12-26 12:53:09,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,1900.51,2361.28,0.57,0.58,0.575,0.01,2121.28,1898.61
2025-12-26 12:53:10,2025-12-26 11:45:00,2025-12-26 12:00:00,0.42,0.43,0.425,0.01,1898.61,2121.28,0.57,0.58,0.575,0.01,956.44,2370.14
2025-12-26 12:53:11,2025-12-26 11:45:00,2025-12-26 12:00:00,0.45,0.46,0.455,0.01,1374.37,1985.73,0.54,0.56,0.55,0.02,2317.57,1729.02
2025-12-26 12:53:12,2025-12-26 11:45:00,2025-12-26 12:00:00,0.44,0.46,0.45,0.02,1828.54,2344.57,0.55,0.57,0.56,0.02,2005.49,1995.93
2025-12-26 12:53:13,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.45,0.44,0.02,1994.93,2123.49,0.55,0.57,0.56,0.02,2113.49,2029.93
2025-12-26 12:53:14,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.45,0.44,0.02,2013.93,2123.49,0.56,0.57,0.565,0.01,1675.54,1959.93
2025-12-26 12:53:15,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,1905.93,1914.26,0.56,0.57,0.565,0.01,1826.26,1849.96
2025-12-26 12:53:16,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,1930.96,1937.54,0.56,0.57,0.565,0.01,1901.54,1840.08
2025-12-26 12:53:17,2025-12-26 11:45:00,2025-12-26 12:00:00,0.43,0.44,0.435,0.01,1919.18,2003.59,0.63,0.65,0.64,0.02,357.36,3048.58
2025-12-26 12:53:18,2025-12-26 11:45:00,2025-12-26 12:00:00,0.35,0.36,0.355,0.01,3307.83,1086.56,0.65,0.66,0.655,0.01,1202.04,4171.31
2025-12-26 12:53:19,2025-12-26 11:45:00,2025-12-26 12:00:00,0.32,0.33,0.325,0.01,2657.75,838.92,0.66,0.69,0.675,0.03,1080.12,2848.53
2025-12-26 12:53:20,2025-12-26 11:45:00,2025-12-26 12:00:00,0.34,0.35,0.345,0.01,1658.69,1602.24,0.61,0.62,0.615,0.01,1284.29,929.39
2025-12-26 12:53:21,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,1804.6,1571.75,0.63,0.64,0.635,0.01,599.39,1825.46
2025-12-26 12:53:22,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,2193.22,1085.03,0.62,0.63,0.625,0.01,2082.99,1679.58
2025-12-26 12:53:23,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,1607.48,2032.46,0.63,0.64,0.635,0.01,1319.29,1418.48
2025-12-26 12:53:24,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,1581.94,2300.96,0.62,0.64,0.63,0.02,2622.52,1789.89
2025-12-26 12:53:25,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,1762.75,2362.75,0.62,0.64,0.63,0.02,3102.45,1916.75
2025-12-26 12:53:26,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,1808.86,3628.81,0.62,0.63,0.625,0.01,2472.69,1338.1
2025-12-26 12:53:27,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.39,0.38,0.02,1666.27,3264.99,0.62,0.64,0.63,0.02,2403.69,2099.12
2025-12-26 12:53:28,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2418.58,2797.53,0.62,0.64,0.63,0.02,2787.82,2375.08
2025-12-26 12:53:29,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,2338.51,3042.82,0.63,0.64,0.635,0.01,2821.9,2169.51
2025-12-26 12:53:30,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,901.78,2891.44,0.64,0.65,0.645,0.01,3591.27,530.86
2025-12-26 12:53:31,2025-12-26 11:45:00,2025-12-26 12:00:00,0.3,0.31,0.305,0.01,1804.22,709.14,0.69,0.7,0.695,0.01,1353.76,1631.29
2025-12-26 12:53:32,2025-12-26 11:45:00,2025-12-26 12:00:00,0.3,0.31,0.305,0.01,1829.29,1417.77,0.69,0.7,0.695,0.01,1311.35,1796.29
2025-12-26 12:53:33,2025-12-26 11:45:00,2025-12-26 12:00:00,0.3,0.31,0.305,0.01,1767.71,1326.55,0.69,0.7,0.695,0.01,1261.74,2858.28
2025-12-26 12:53:34,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.32,0.315,0.01,2213.21,749.88,0.68,0.69,0.685,0.01,1199.12,1903.21
2025-12-26 12:53:35,2025-12-26 11:45:00,2025-12-26 12:00:00,0.31,0.32,0.315,0.01,2153.21,1593.96,0.63,0.64,0.635,0.01,1183.42,475.45
2025-12-26 12:53:36,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,695.86,632.66,0.63,0.64,0.635,0.01,999.87,952.7
2025-12-26 12:53:37,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1024.7,983.63,0.63,0.64,0.635,0.01,1055.63,1023.45
2025-12-26 12:53:38,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.38,0.37,0.02,1049.74,1575.48,0.63,0.64,0.635,0.01,2264.75,1076.93
2025-12-26 12:53:39,2025-12-26 11:45:00,2025-12-26 12:00:00,0.36,0.37,0.365,0.01,1055.36,2275.75,0.63,0.64,0.635,0.01,1303.5,924.52
2025-12-26 12:53:40,2025-12-26 11:45:00,2025-12-26 12:00:00,0.37,0.38,0.375,0.01,2379.28,1481.84,0.61,0.62,0.615,0.01,1293.61,1800.64
2025-12-26 12:53:41,2025-12-26 11:45:00,2025-12-26 12:00:00,0.39,0.4,0.395,0.01,1031.85,1804.61,0.57,0.58,0.575,0.01,941.56,916.43
