Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 18:33:17,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,8579.61,4226.97,0.38,0.39,0.385,0.01,2940.57,8477.36
2026-01-01 18:33:17,2026-01-01 18:30:00,2026-01-01 18:45:00,0.6,0.62,0.61,0.02,8579.61,4234.27,0.38,0.39,0.385,0.01,2945.57,8464.79
2026-01-01 18:33:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,8344.0,3016.57,0.38,0.39,0.385,0.01,2945.57,9211.43
2026-01-01 18:33:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.63,0.62,0.02,8394.15,3344.47,0.38,0.39,0.385,0.01,2964.57,9251.36
2026-01-01 18:33:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,8477.36,2940.57,0.38,0.39,0.385,0.01,2973.54,9251.36
2026-01-01 18:33:19,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,8418.15,2940.57,0.38,0.39,0.385,0.01,2945.57,9203.96
2026-01-01 18:33:20,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,9106.43,2856.57,0.38,0.39,0.385,0.01,2558.14,9507.35
2026-01-01 18:33:20,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,9251.36,2964.57,0.36,0.39,0.375,0.03,2224.77,10153.47
2026-01-01 18:33:21,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.62,0.615,0.01,9217.36,2945.57,0.38,0.39,0.385,0.01,2558.14,9486.35
2026-01-01 18:33:22,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1845.52,1624.26,0.34,0.35,0.345,0.01,1660.26,2086.7
2026-01-01 18:33:23,2026-01-01 18:30:00,2026-01-01 18:45:00,0.61,0.64,0.625,0.03,10153.47,2224.77,0.34,0.35,0.345,0.01,1624.26,1695.52
2026-01-01 18:33:24,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1828.52,1619.26,0.34,0.35,0.345,0.01,1524.26,2066.7
2026-01-01 18:33:25,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1754.7,1643.88,0.34,0.35,0.345,0.01,1678.88,1747.43
2026-01-01 18:33:26,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1559.43,1636.36,0.35,0.36,0.355,0.01,1340.78,10941.51
2026-01-01 18:33:27,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,10642.94,1757.78,0.36,0.37,0.365,0.01,762.95,11105.0
2026-01-01 18:33:28,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,10949.33,1289.96,0.35,0.37,0.36,0.02,1304.65,10924.33
2026-01-01 18:33:29,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,9924.33,1309.65,0.35,0.36,0.355,0.01,1310.75,9326.33
2026-01-01 18:33:30,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9281.33,1068.3,0.34,0.37,0.355,0.03,1999.71,10063.33
2026-01-01 18:33:31,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,10101.33,1244.25,0.35,0.37,0.36,0.02,1247.25,10151.29
2026-01-01 18:33:32,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,10055.02,1045.48,0.36,0.37,0.365,0.01,1209.75,9806.02
2026-01-01 18:33:33,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,9884.18,965.48,0.35,0.36,0.355,0.01,1444.92,9350.98
2026-01-01 18:33:34,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9241.98,1434.92,0.35,0.37,0.36,0.02,1415.38,9897.43
2026-01-01 18:33:35,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,9763.43,1545.4,0.35,0.37,0.36,0.02,1819.48,9723.43
2026-01-01 18:33:36,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9096.87,1793.92,0.35,0.38,0.365,0.03,1788.27,10345.25
2026-01-01 18:33:37,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,10029.49,1717.43,0.35,0.37,0.36,0.02,1421.38,9995.49
2026-01-01 18:33:38,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.65,0.64,0.02,9953.78,1458.03,0.36,0.37,0.365,0.01,1048.71,9966.78
2026-01-01 18:33:39,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,9896.91,1037.84,0.35,0.36,0.355,0.01,1561.76,9306.48
2026-01-01 18:33:40,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9348.48,1600.07,0.35,0.36,0.355,0.01,1585.38,9315.7
2026-01-01 18:33:41,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9298.7,1585.38,0.35,0.36,0.355,0.01,1234.34,9645.48
2026-01-01 18:33:42,2026-01-01 18:30:00,2026-01-01 18:45:00,0.67,0.71,0.69,0.04,1102.34,2626.01,0.3,0.31,0.305,0.01,1750.03,489.27
2026-01-01 18:33:43,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.72,0.71,0.02,925.65,2256.54,0.28,0.29,0.285,0.01,2114.9,627.28
2026-01-01 18:33:44,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1084.02,1876.31,0.28,0.3,0.29,0.02,1965.77,1505.7
2026-01-01 18:33:45,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1075.7,1943.77,0.29,0.3,0.295,0.01,1384.67,2122.7
2026-01-01 18:33:46,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.72,0.71,0.02,2129.7,1829.96,0.29,0.3,0.295,0.01,1266.45,2084.2
2026-01-01 18:33:47,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.71,0.705,0.01,2098.96,1747.86,0.28,0.3,0.29,0.02,2079.96,2067.36
2026-01-01 18:33:48,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1230.93,1893.69,0.3,0.31,0.305,0.01,1339.55,1792.58
2026-01-01 18:33:49,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,1781.99,925.76,0.3,0.31,0.305,0.01,1223.96,1713.5
2026-01-01 18:33:50,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,2286.39,1228.89,0.3,0.31,0.305,0.01,1125.17,2301.39
2026-01-01 18:33:51,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,2273.39,1235.16,0.3,0.31,0.305,0.01,1256.46,2051.16
2026-01-01 18:33:52,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,2141.93,1284.46,0.3,0.31,0.305,0.01,1470.16,2229.93
2026-01-01 18:33:53,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,2264.93,1558.16,0.3,0.31,0.305,0.01,1583.25,2219.93
2026-01-01 18:33:54,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,2291.63,1583.35,0.3,0.31,0.305,0.01,1821.16,2009.93
2026-01-01 18:33:55,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.71,0.705,0.01,1562.5,2117.09,0.3,0.31,0.305,0.01,1506.0,1993.37
2026-01-01 18:33:56,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,2005.8,1342.6,0.29,0.3,0.295,0.01,1955.75,1622.8
2026-01-01 18:33:57,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1227.8,2498.4,0.28,0.3,0.29,0.02,2564.01,1614.85
2026-01-01 18:33:58,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.71,0.705,0.01,1523.42,2056.91,0.29,0.3,0.295,0.01,2047.8,1519.48
2026-01-01 18:33:59,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.71,0.705,0.01,1700.6,1787.8,0.28,0.29,0.285,0.01,1717.21,1694.13
2026-01-01 18:34:00,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.73,0.725,0.01,1168.82,2081.7,0.27,0.28,0.275,0.01,1976.33,1226.13
2026-01-01 18:34:01,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.73,0.725,0.01,1202.13,1941.47,0.27,0.28,0.275,0.01,2007.41,1230.12
2026-01-01 18:34:02,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.74,0.73,0.02,1293.32,2583.37,0.26,0.28,0.27,0.02,2585.79,1376.38
2026-01-01 18:34:03,2026-01-01 18:30:00,2026-01-01 18:45:00,0.73,0.74,0.735,0.01,1362.46,2346.54,0.26,0.28,0.27,0.02,1952.79,1817.26
2026-01-01 18:34:04,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.74,0.73,0.02,1797.26,1963.79,0.26,0.28,0.27,0.02,1903.95,1901.44
2026-01-01 18:34:05,2026-01-01 18:30:00,2026-01-01 18:45:00,0.73,0.74,0.735,0.01,1461.93,2153.53,0.26,0.27,0.265,0.01,2154.53,1249.63
2026-01-01 18:34:06,2026-01-01 18:30:00,2026-01-01 18:45:00,0.73,0.74,0.735,0.01,1153.0,2154.53,0.26,0.27,0.265,0.01,2190.18,1152.62
2026-01-01 18:34:07,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1203.06,2242.4,0.28,0.3,0.29,0.02,2726.9,885.63
2026-01-01 18:34:08,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.72,0.71,0.02,908.79,2233.6,0.28,0.29,0.285,0.01,2252.1,646.79
2026-01-01 18:34:09,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.72,0.71,0.02,1099.79,2286.1,0.29,0.31,0.3,0.02,1728.7,1470.79
2026-01-01 18:34:10,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.71,0.7,0.02,1409.19,1990.44,0.29,0.31,0.3,0.02,2136.64,1306.75
2026-01-01 18:34:11,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.71,0.7,0.02,981.83,2276.64,0.3,0.31,0.305,0.01,1902.23,1031.03
2026-01-01 18:34:12,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,1051.03,1968.23,0.3,0.31,0.305,0.01,2046.72,1020.89
2026-01-01 18:34:13,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,946.93,2012.82,0.3,0.31,0.305,0.01,2010.65,928.22
2026-01-01 18:34:14,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,939.22,2235.57,0.3,0.31,0.305,0.01,2316.57,959.53
2026-01-01 18:34:15,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,964.27,2436.59,0.3,0.31,0.305,0.01,2522.59,984.72
2026-01-01 18:34:16,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,1020.14,2557.59,0.3,0.31,0.305,0.01,2597.68,1008.04
2026-01-01 18:34:17,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,1054.94,2641.59,0.3,0.31,0.305,0.01,2604.89,1028.2
2026-01-01 18:34:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.68,0.69,0.685,0.01,1334.03,2148.11,0.31,0.32,0.315,0.01,1933.77,1304.66
2026-01-01 18:34:19,2026-01-01 18:30:00,2026-01-01 18:45:00,0.69,0.7,0.695,0.01,1068.35,2594.77,0.3,0.31,0.305,0.01,2879.72,699.54
2026-01-01 18:34:20,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,8079.77,1376.86,0.35,0.36,0.355,0.01,1462.29,8117.96
2026-01-01 18:34:21,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,8122.79,1651.72,0.36,0.37,0.365,0.01,792.23,8663.87
2026-01-01 18:34:22,2026-01-01 18:30:00,2026-01-01 18:45:00,0.63,0.64,0.635,0.01,8525.27,722.69,0.35,0.37,0.36,0.02,2194.26,8939.27
2026-01-01 18:34:23,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,8616.65,2780.2,0.34,0.35,0.345,0.01,2946.07,8651.17
2026-01-01 18:34:24,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,637.1,3035.4,0.34,0.35,0.345,0.01,3026.75,613.7
2026-01-01 18:34:25,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,585.58,2988.75,0.34,0.35,0.345,0.01,2967.06,651.53
2026-01-01 18:34:26,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,651.53,2977.06,0.34,0.35,0.345,0.01,2962.06,635.56
2026-01-01 18:34:27,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,643.28,2866.54,0.34,0.36,0.35,0.02,2681.54,8351.59
2026-01-01 18:34:28,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,8486.59,2871.54,0.34,0.36,0.35,0.02,2871.54,8513.33
2026-01-01 18:34:29,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,8491.7,2876.54,0.34,0.36,0.35,0.02,2876.54,8482.45
2026-01-01 18:34:30,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,8491.61,2876.54,0.34,0.35,0.345,0.01,2946.54,409.28
2026-01-01 18:34:31,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,443.15,2966.54,0.34,0.35,0.345,0.01,2710.54,837.19
2026-01-01 18:34:32,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,802.23,2501.85,0.34,0.35,0.345,0.01,2458.85,895.32
2026-01-01 18:34:33,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,945.97,2262.85,0.34,0.35,0.345,0.01,2256.87,942.53
2026-01-01 18:34:34,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1192.06,2009.17,0.34,0.35,0.345,0.01,2138.65,1059.3
2026-01-01 18:34:35,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,891.3,1899.65,0.34,0.35,0.345,0.01,2133.65,1089.05
2026-01-01 18:34:36,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1063.82,2638.65,0.34,0.35,0.345,0.01,2652.63,835.82
2026-01-01 18:34:37,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,846.05,2610.87,0.34,0.35,0.345,0.01,2668.87,840.74
2026-01-01 18:34:38,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,678.05,2463.87,0.35,0.36,0.355,0.01,2055.35,9218.94
2026-01-01 18:34:39,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9268.35,2032.92,0.35,0.36,0.355,0.01,2063.3,9306.93
2026-01-01 18:34:40,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9323.05,2023.3,0.35,0.36,0.355,0.01,1989.3,9224.05
2026-01-01 18:34:41,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9027.08,2175.83,0.36,0.37,0.365,0.01,1707.26,9202.12
2026-01-01 18:34:42,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,8403.46,2000.83,0.34,0.36,0.35,0.02,2945.37,8626.35
2026-01-01 18:34:43,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.66,0.65,0.02,8630.45,2929.37,0.34,0.36,0.35,0.02,2632.85,8595.72
2026-01-01 18:34:44,2026-01-01 18:30:00,2026-01-01 18:45:00,0.64,0.65,0.645,0.01,9115.72,1584.87,0.34,0.36,0.35,0.02,2256.85,9005.02
2026-01-01 18:34:45,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1061.12,2061.85,0.34,0.35,0.345,0.01,2256.33,1248.94
2026-01-01 18:34:46,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1123.24,2001.33,0.34,0.35,0.345,0.01,1996.33,1118.56
2026-01-01 18:34:47,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1118.36,1997.33,0.34,0.35,0.345,0.01,1995.81,1358.23
2026-01-01 18:34:48,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1368.23,1995.81,0.34,0.35,0.345,0.01,2101.37,1368.27
2026-01-01 18:34:49,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1495.27,2098.89,0.34,0.35,0.345,0.01,2097.89,1856.26
2026-01-01 18:34:50,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,2030.4,1709.89,0.34,0.35,0.345,0.01,1747.39,2031.43
2026-01-01 18:34:51,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,2056.92,1711.66,0.33,0.35,0.34,0.02,2302.47,2088.01
2026-01-01 18:34:52,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.67,0.66,0.02,2121.71,2312.07,0.33,0.35,0.34,0.02,2322.07,2090.01
2026-01-01 18:34:53,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.67,0.66,0.02,1835.29,2439.07,0.33,0.35,0.34,0.02,2436.07,1262.03
2026-01-01 18:34:54,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.67,0.66,0.02,1280.16,2365.07,0.33,0.35,0.34,0.02,2363.57,1266.75
2026-01-01 18:34:55,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.67,0.66,0.02,1273.65,2388.87,0.33,0.35,0.34,0.02,2376.87,1273.65
2026-01-01 18:34:56,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.67,0.66,0.02,1274.16,2378.87,0.34,0.35,0.345,0.01,1782.87,1244.0
2026-01-01 18:34:57,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.66,0.655,0.01,1467.8,2324.07,0.33,0.35,0.34,0.02,2274.25,1517.56
2026-01-01 18:34:58,2026-01-01 18:30:00,2026-01-01 18:45:00,0.65,0.67,0.66,0.02,1501.14,2284.07,0.33,0.34,0.335,0.01,2284.07,934.77
2026-01-01 18:34:59,2026-01-01 18:30:00,2026-01-01 18:45:00,0.66,0.67,0.665,0.01,1177.77,2532.57,0.35,0.36,0.355,0.01,1781.29,9924.59
2026-01-01 18:35:00,2026-01-01 18:30:00,2026-01-01 18:45:00,0.66,0.67,0.665,0.01,1088.25,1435.94,0.32,0.33,0.325,0.01,1496.15,1277.94
2026-01-01 18:35:01,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,797.17,3572.33,0.28,0.29,0.285,0.01,3529.33,1053.07
2026-01-01 18:35:02,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1348.46,3511.94,0.28,0.29,0.285,0.01,3875.04,1351.56
2026-01-01 18:35:03,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1385.76,3890.54,0.28,0.29,0.285,0.01,3900.04,1460.76
2026-01-01 18:35:04,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1698.53,4177.78,0.28,0.29,0.285,0.01,4204.39,1937.53
2026-01-01 18:35:05,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1715.53,4257.39,0.28,0.29,0.285,0.01,4448.89,1744.35
2026-01-01 18:35:06,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1588.42,4488.22,0.28,0.29,0.285,0.01,4422.55,2048.81
2026-01-01 18:35:07,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.73,0.725,0.01,1716.87,4237.39,0.27,0.28,0.275,0.01,4142.39,1674.3
2026-01-01 18:35:08,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.73,0.725,0.01,1664.33,4136.91,0.27,0.3,0.285,0.03,4213.54,2280.78
2026-01-01 18:35:09,2026-01-01 18:30:00,2026-01-01 18:45:00,0.7,0.73,0.715,0.03,1954.33,4460.89,0.27,0.3,0.285,0.03,4475.89,1951.25
2026-01-01 18:35:10,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.73,0.72,0.02,1608.65,5165.89,0.27,0.29,0.28,0.02,5245.52,1081.6
2026-01-01 18:35:11,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.73,0.72,0.02,822.6,5480.24,0.28,0.29,0.285,0.01,4851.14,844.75
2026-01-01 18:35:12,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,937.72,5121.14,0.28,0.29,0.285,0.01,5045.14,930.72
2026-01-01 18:35:13,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,892.72,4993.36,0.29,0.3,0.295,0.01,4396.11,1156.22
2026-01-01 18:35:14,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1086.62,4872.52,0.28,0.29,0.285,0.01,3867.52,1412.62
2026-01-01 18:35:15,2026-01-01 18:30:00,2026-01-01 18:45:00,0.71,0.72,0.715,0.01,1455.62,3480.52,0.27,0.28,0.275,0.01,4146.39,1088.62
2026-01-01 18:35:16,2026-01-01 18:30:00,2026-01-01 18:45:00,0.72,0.73,0.725,0.01,2026.22,3828.19,0.27,0.28,0.275,0.01,3133.95,2215.22
2026-01-01 18:35:17,2026-01-01 18:30:00,2026-01-01 18:45:00,0.74,0.75,0.745,0.01,1323.12,2977.5,0.25,0.26,0.255,0.01,2446.57,2400.12
2026-01-01 18:35:18,2026-01-01 18:30:00,2026-01-01 18:45:00,0.74,0.75,0.745,0.01,2161.22,1167.92,0.25,0.26,0.255,0.01,1324.51,2167.22
2026-01-01 18:35:19,2026-01-01 18:30:00,2026-01-01 18:45:00,0.74,0.75,0.745,0.01,2141.87,1282.51,0.25,0.26,0.255,0.01,1248.51,2454.68
2026-01-01 18:35:20,2026-01-01 18:30:00,2026-01-01 18:45:00,0.74,0.75,0.745,0.01,2848.18,1320.11,0.23,0.24,0.235,0.01,638.17,1554.0
2026-01-01 18:35:21,2026-01-01 18:30:00,2026-01-01 18:45:00,0.76,0.77,0.765,0.01,1610.0,622.17,0.22,0.23,0.225,0.01,1453.57,1253.0
2026-01-01 18:35:22,2026-01-01 18:30:00,2026-01-01 18:45:00,0.77,0.78,0.775,0.01,1271.73,1547.28,0.22,0.23,0.225,0.01,1544.86,1269.73
2026-01-01 18:35:23,2026-01-01 18:30:00,2026-01-01 18:45:00,0.77,0.78,0.775,0.01,732.92,1516.93,0.22,0.23,0.225,0.01,1527.33,722.0
2026-01-01 18:35:24,2026-01-01 18:30:00,2026-01-01 18:45:00,0.77,0.78,0.775,0.01,743.92,1507.1,0.22,0.24,0.23,0.02,1957.1,1276.22
2026-01-01 18:35:25,2026-01-01 18:30:00,2026-01-01 18:45:00,0.77,0.78,0.775,0.01,1191.92,1224.14,0.21,0.22,0.215,0.01,1847.99,722.92
2026-01-01 18:35:26,2026-01-01 18:30:00,2026-01-01 18:45:00,0.78,0.79,0.785,0.01,860.92,1839.98,0.22,0.23,0.225,0.01,1014.52,1606.18
2026-01-01 18:35:27,2026-01-01 18:30:00,2026-01-01 18:45:00,0.77,0.79,0.78,0.02,1906.83,1670.49,0.21,0.22,0.215,0.01,1685.8,1068.83
2026-01-01 18:35:28,2026-01-01 18:30:00,2026-01-01 18:45:00,0.78,0.79,0.785,0.01,1326.83,1657.8,0.21,0.22,0.215,0.01,1707.53,1299.83
2026-01-01 18:35:29,2026-01-01 18:30:00,2026-01-01 18:45:00,0.77,0.79,0.78,0.02,2151.83,1809.26,0.21,0.23,0.22,0.02,1564.26,2198.83
2026-01-01 18:35:30,2026-01-01 18:30:00,2026-01-01 18:45:00,0.78,0.79,0.785,0.01,1388.83,1461.26,0.21,0.22,0.215,0.01,1482.98,1661.83
2026-01-01 18:35:31,2026-01-01 18:30:00,2026-01-01 18:45:00,0.78,0.79,0.785,0.01,1433.28,1209.11,0.2,0.22,0.21,0.02,1848.1,1421.28
2026-01-01 18:35:32,2026-01-01 18:30:00,2026-01-01 18:45:00,0.78,0.8,0.79,0.02,1290.0,1865.77,0.2,0.21,0.205,0.01,2143.02,954.26
2026-01-01 18:35:33,2026-01-01 18:30:00,2026-01-01 18:45:00,0.79,0.8,0.795,0.01,848.62,2542.58,0.2,0.21,0.205,0.01,2291.88,977.24
2026-01-01 18:35:34,2026-01-01 18:30:00,2026-01-01 18:45:00,0.79,0.8,0.795,0.01,1086.24,2215.78,0.2,0.21,0.205,0.01,2206.27,1132.24
2026-01-01 18:35:35,2026-01-01 18:30:00,2026-01-01 18:45:00,0.8,0.81,0.805,0.01,936.9,2383.58,0.18,0.19,0.185,0.01,2615.98,810.96
2026-01-01 18:35:36,2026-01-01 18:30:00,2026-01-01 18:45:00,0.81,0.82,0.815,0.01,673.84,2500.68,0.18,0.19,0.185,0.01,2527.33,925.84
2026-01-01 18:35:37,2026-01-01 18:30:00,2026-01-01 18:45:00,0.82,0.83,0.825,0.01,668.04,2995.85,0.17,0.18,0.175,0.01,2972.56,612.46
2026-01-01 18:35:38,2026-01-01 18:30:00,2026-01-01 18:45:00,0.82,0.83,0.825,0.01,621.12,2620.88,0.17,0.18,0.175,0.01,2612.37,1170.34
2026-01-01 18:35:39,2026-01-01 18:30:00,2026-01-01 18:45:00,0.84,0.85,0.845,0.01,1005.46,2290.88,0.15,0.16,0.155,0.01,2192.38,995.78
2026-01-01 18:35:40,2026-01-01 18:30:00,2026-01-01 18:45:00,0.84,0.85,0.845,0.01,814.03,1850.23,0.15,0.16,0.155,0.01,1829.44,818.78
2026-01-01 18:35:41,2026-01-01 18:30:00,2026-01-01 18:45:00,0.84,0.85,0.845,0.01,501.39,1872.68,0.16,0.17,0.165,0.01,1804.29,592.39
2026-01-01 18:35:42,2026-01-01 18:30:00,2026-01-01 18:45:00,0.83,0.84,0.835,0.01,478.34,2001.2,0.17,0.18,0.175,0.01,1711.75,853.39
2026-01-01 18:35:43,2026-01-01 18:30:00,2026-01-01 18:45:00,0.82,0.83,0.825,0.01,871.39,1772.43,0.17,0.18,0.175,0.01,1786.22,883.39
2026-01-01 18:35:44,2026-01-01 18:30:00,2026-01-01 18:45:00,0.82,0.83,0.825,0.01,911.39,1770.22,0.17,0.18,0.175,0.01,1741.98,952.29
2026-01-01 18:35:45,2026-01-01 18:30:00,2026-01-01 18:45:00,0.81,0.83,0.82,0.02,1337.45,1729.64,0.17,0.19,0.18,0.02,2073.64,1401.45
